,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
3963,1,1,0,51,29,201,-22.38885596,-7.777492337,-41.63542222,,,,,,,,,,,3763,,94.93%,,0.505297679,,0.390262361
3964,1,1,1,78,102,87,-24.98030262,-39.83565341,-18.43137166,,,,,,,,,,,3764,,94.93%,,0.505422446,,0.390416141
3965,1,0,0,57,201,0,-24.31095509,-141.5523852,0,,,,,,,,,,,3765,,94.93%,,0.505295008,,0.3903177
3966,1,0,0,67,201,0,-23.57852104,-159.5039525,0,,,,,,,,,,,3766,,94.93%,,0.505167633,,0.390219309
3967,0,0,0,201,0,0,-47.78091642,0,0,,,,,,,,,,,3766,,94.91%,,0.505040323,,0.390120968
3968,1,1,0,56,24,201,-27.08816049,-6.446937781,-59.57382945,,,,,,,,,,,3767,,94.91%,,0.505165029,,0.390022676
3969,1,1,1,54,43,116,-24.95169979,-14.83985494,-27.06186247,,,,,,,,,,,3768,,94.91%,,0.505289673,,0.390176322
3970,1,0,0,55,201,0,-27.07678055,-133.6773162,0,,,,,,,,,,,3769,,94.91%,,0.505162428,,0.390078066
3971,1,1,1,72,73,107,-28.80793134,-26.54576848,-24.965789,,,,,,,,,,,3770,,94.91%,,0.505287009,,0.390231621
3972,1,0,0,51,201,0,-23.5292245,-133.6093374,0,,,,,,,,,,,3771,,94.92%,,0.505159829,,0.3901334
3973,1,0,0,53,201,0,-24.70888385,-140.9961119,0,,,,,,,,,,,3772,,94.92%,,0.505032713,,0.390035229
3974,1,1,1,53,22,77,-24.86445504,-5.84851893,-15.16488979,,,,,,,,,,,3773,,94.92%,,0.505157233,,0.390188679
3975,1,1,1,49,25,69,-23.08882501,-6.788305125,-20.51812845,,,,,,,,,,,3774,,94.92%,,0.50528169,,0.390342052
3976,1,0,0,49,201,0,-23.30720022,-130.039425,0,,,,,,,,,,,3775,,94.92%,,0.505154639,,0.390243902
3977,1,0,0,51,201,0,-24.79675336,-223.9596827,0,,,,,,,,,,,3776,,94.92%,,0.505027652,,0.390145802
3978,1,0,0,50,201,0,-23.77537251,-216.9094262,0,,,,,,,,,,,3777,,94.92%,,0.504900729,,0.390047751
3979,1,0,0,49,201,0,-23.05560709,-182.1424317,0,,,,,,,,,,,3778,,94.92%,,0.504773869,,0.389949749
3980,1,1,1,56,29,115,-26.57486016,-8.186112387,-27.19597164,,,,,,,,,,,3779,,94.93%,,0.504898267,,0.390102989
3981,1,1,1,51,38,154,-25.81155933,-10.46064717,-29.14291374,,,,,,,,,,,3780,,94.93%,,0.505022602,,0.390256153
3982,1,0,0,53,201,0,-23.54652268,-122.5964342,0,,,,,,,,,,,3781,,94.93%,,0.504895807,,0.390158172
3983,1,1,1,67,34,110,-26.46241089,-9.422195479,-26.7828276,,,,,,,,,,,3782,,94.93%,,0.50502008,,0.390311245
3984,1,1,1,105,61,124,-28.52668015,-20.01811433,-25.69354612,,,,,,,,,,,3783,,94.93%,,0.505144291,,0.390464241
3985,1,0,0,50,201,0,-23.73479025,-173.8943384,0,,,,,,,,,,,3784,,94.93%,,0.505017561,,0.390366282
3986,1,1,0,46,24,201,-22.95467864,-5.948795357,-42.84319189,,,,,,,,,,,3785,,94.93%,,0.505141711,,0.390268372
3987,1,0,0,53,201,0,-23.53610905,-119.6503036,0,,,,,,,,,,,3786,,94.93%,,0.505015045,,0.390170512
3988,1,1,1,82,91,100,-25.56628706,-32.51755344,-21.15326052,,,,,,,,,,,3787,,94.94%,,0.505139133,,0.390323389
3989,1,0,0,50,201,0,-25.66776381,-119.5012183,0,,,,,,,,,,,3788,,94.94%,,0.505012531,,0.390225564
3990,1,1,1,49,22,155,-22.42703762,-5.636268733,-28.50405157,,,,,,,,,,,3789,,94.94%,,0.505136557,,0.390378351
3991,1,1,1,54,37,85,-23.33008654,-9.953444334,-17.95944348,,,,,,,,,,,3790,,94.94%,,0.505260521,,0.390531062
3992,1,0,0,50,201,0,-23.48196629,-125.6474911,0,,,,,,,,,,,3791,,94.94%,,0.505133984,,0.390433258
3993,1,1,1,50,48,106,-24.43946799,-17.80939787,-26.7548488,,,,,,,,,,,3792,,94.94%,,0.505257887,,0.390585879
3994,1,0,0,56,201,0,-26.26769608,-135.8663412,0,,,,,,,,,,,3793,,94.94%,,0.505131414,,0.39048811
3995,1,0,0,45,201,0,-21.2997103,-142.5089825,0,,,,,,,,,,,3794,,94.94%,,0.505005005,,0.39039039
3996,1,1,1,52,38,126,-23.50734369,-10.93974116,-29.26950696,,,,,,,,,,,3795,,94.95%,,0.505128847,,0.390542907
3997,1,1,1,106,95,117,-29.16680921,-37.28792759,-26.42367258,,,,,,,,,,,3796,,94.95%,,0.505252626,,0.390695348
3998,0,0,0,201,0,0,-61.76427483,0,0,,,,,,,,,,,3796,,94.92%,,0.505126282,,0.390597649
3999,1,1,1,50,38,110,-23.75371074,-11.37092715,-27.27306304,,,,,,,,,,,3797,,94.93%,,0.50525,,0.39075
4000,1,0,0,49,201,0,-21.67713241,-141.8188126,0,,,,,,,,,,,3798,,94.93%,,0.505123719,,0.390652337
4001,1,0,0,51,201,0,-22.44840375,-144.4316551,0,,,,,,,,,,,3799,,94.93%,,0.504997501,,0.390554723
4002,1,1,1,56,28,125,-24.67960039,-6.404225917,-25.28342336,,,,,,,,,,,3800,,94.93%,,0.505121159,,0.39070697
4003,1,1,1,52,24,147,-23.97292289,-6.737016233,-35.03017447,,,,,,,,,,,3801,,94.93%,,0.505244755,,0.390859141
4004,1,0,0,53,201,0,-22.74342836,-121.8819258,0,,,,,,,,,,,3802,,94.93%,,0.505118602,,0.390761548
4005,1,0,0,49,201,0,-23.54314884,-213.0022152,0,,,,,,,,,,,3803,,94.93%,,0.504992511,,0.390664004
4006,1,0,0,52,201,0,-20.91724135,-120.9834356,0,,,,,,,,,,,3804,,94.93%,,0.504866484,,0.390566509
4007,1,0,0,54,201,0,-23.47153868,-125.2641602,0,,,,,,,,,,,3805,,94.94%,,0.504740519,,0.390469062
4008,1,1,0,57,32,201,-24.57893867,-7.644141075,-38.92890382,,,,,,,,,,,3806,,94.94%,,0.504864056,,0.390371664
4009,0,0,0,201,0,0,-60.22868234,0,0,,,,,,,,,,,3806,,94.91%,,0.504738155,,0.390274314
4010,1,1,1,52,42,103,-25.61124548,-13.47275075,-25.64996682,,,,,,,,,,,3807,,94.91%,,0.504861631,,0.390426328
4011,1,1,1,52,43,105,-22.56894217,-11.90944123,-23.46390533,,,,,,,,,,,3808,,94.92%,,0.504985045,,0.390578265
4012,1,1,1,46,26,169,-17.86339153,-6.442314166,-28.24253673,,,,,,,,,,,3809,,94.92%,,0.505108398,,0.390730127
4013,1,0,0,52,201,0,-24.26746206,-208.9266311,0,,,,,,,,,,,3810,,94.92%,,0.504982561,,0.390632785
4014,1,0,0,51,201,0,-21.40164186,-115.2785259,0,,,,,,,,,,,3811,,94.92%,,0.504856787,,0.390535492
4015,1,1,0,83,58,201,-23.74190268,-19.60824518,-34.18634568,,,,,,,,,,,3812,,94.92%,,0.50498008,,0.390438247
4016,1,1,1,50,24,161,-23.70779687,-5.932777376,-24.37161399,,,,,,,,,,,3813,,94.92%,,0.505103311,,0.390589993
4017,1,0,0,59,201,0,-20.54916879,-122.5548862,0,,,,,,,,,,,3814,,94.92%,,0.504977601,,0.390492782
4018,1,0,0,47,201,0,-21.13077276,-127.1906758,0,,,,,,,,,,,3815,,94.92%,,0.504851953,,0.390395621
4019,1,0,0,50,201,0,-24.03135339,-143.4545734,0,,,,,,,,,,,3816,,94.93%,,0.504726368,,0.390298507
4020,1,0,0,53,201,0,-25.03958908,-121.5061253,0,,,,,,,,,,,3817,,94.93%,,0.504600846,,0.390201442
4021,1,1,1,52,25,103,-26.82886798,-6.290315645,-19.61832198,,,,,,,,,,,3818,,94.93%,,0.504724018,,0.390353058
4022,1,0,0,48,201,0,-22.87051033,-117.5990937,0,,,,,,,,,,,3819,,94.93%,,0.504598558,,0.390256028
4023,1,1,1,53,52,172,-24.04821464,-17.34247392,-38.90020482,,,,,,,,,,,3820,,94.93%,,0.50472167,,0.390407555
4024,1,1,1,52,20,103,-22.87194194,-5.607525306,-22.27292621,,,,,,,,,,,3821,,94.93%,,0.50484472,,0.390559006
4025,1,0,0,53,201,0,-25.12297417,-121.9571024,0,,,,,,,,,,,3822,,94.93%,,0.504719324,,0.390461997
4026,1,0,0,55,201,0,-25.59877834,-290.1741579,0,,,,,,,,,,,3823,,94.93%,,0.504593991,,0.390365036
4027,1,0,0,53,201,0,-24.57687844,-253.8375553,0,,,,,,,,,,,3824,,94.94%,,0.504468719,,0.390268123
4028,1,1,1,57,48,92,-22.98917276,-15.99357327,-18.89259584,,,,,,,,,,,3825,,94.94%,,0.50459171,,0.390419459
4029,1,1,1,59,36,125,-26.41463873,-10.06454423,-33.94571724,,,,,,,,,,,3826,,94.94%,,0.50471464,,0.39057072
4030,1,1,0,57,132,201,-22.26850868,-57.64290411,-219.3902967,,,,,,,,,,,3827,,94.94%,,0.504837509,,0.390473828
4031,1,1,1,48,25,194,-22.89934853,-7.450876957,-33.1132398,,,,,,,,,,,3828,,94.94%,,0.504960317,,0.390625
4032,1,1,1,185,59,113,-58.30099114,-18.71809494,-20.20024385,,,,,,,,,,,3829,,94.94%,,0.505083065,,0.390776097
4033,1,0,0,57,201,0,-24.79864935,-118.1531282,0,,,,,,,,,,,3830,,94.94%,,0.504957858,,0.390679227
4034,1,0,0,48,201,0,-21.73047899,-135.0876349,0,,,,,,,,,,,3831,,94.94%,,0.504832714,,0.390582404
4035,1,1,0,58,37,201,-24.49474019,-10.06357826,-113.5170713,,,,,,,,,,,3832,,94.95%,,0.504955401,,0.390485629
4036,1,0,0,50,201,0,-22.32161044,-141.1136483,0,,,,,,,,,,,3833,,94.95%,,0.50483032,,0.390388903
4037,1,1,1,58,45,87,-23.39191226,-15.06583832,-17.68614736,,,,,,,,,,,3834,,94.95%,,0.504952947,,0.390539871
4038,1,0,0,56,201,0,-23.40062297,-88.36940965,0,,,,,,,,,,,3835,,94.95%,,0.504827928,,0.390443179
4039,1,0,0,63,201,0,-26.26201744,-122.5794178,0,,,,,,,,,,,3836,,94.95%,,0.50470297,,0.390346535
4040,1,0,0,50,201,0,-23.90484053,-142.233063,0,,,,,,,,,,,3837,,94.95%,,0.504578075,,0.390249938
4041,1,0,0,53,201,0,-25.64586662,-122.3858821,0,,,,,,,,,,,3838,,94.95%,,0.504453241,,0.390153389
4042,1,1,1,58,35,195,-23.51691053,-9.653569449,-32.31385713,,,,,,,,,,,3839,,94.95%,,0.50457581,,0.39030423
4043,1,1,0,53,24,201,-23.5249962,-5.893516115,-35.3138471,,,,,,,,,,,3840,,94.96%,,0.504698318,,0.390207715
4044,1,0,0,54,201,0,-23.76733202,-121.3052317,0,,,,,,,,,,,3841,,94.96%,,0.504573548,,0.390111248
4045,1,0,0,52,201,0,-24.91959524,-125.242119,0,,,,,,,,,,,3842,,94.96%,,0.504448838,,0.390014829
4046,1,1,1,104,116,102,-28.35375015,-42.44328648,-25.56412887,,,,,,,,,,,3843,,94.96%,,0.504571287,,0.390165555
4047,1,0,0,52,201,0,-24.64716307,-140.5720182,0,,,,,,,,,,,3844,,94.96%,,0.50444664,,0.39006917
4048,1,1,1,72,35,108,-27.60936612,-10.70214585,-23.85134453,,,,,,,,,,,3845,,94.96%,,0.504569029,,0.390219807
4049,1,1,1,50,19,102,-25.01270511,-5.085124296,-25.48838164,,,,,,,,,,,3846,,94.96%,,0.504691358,,0.39037037
4050,1,0,0,50,201,0,-22.6885497,-131.8759451,0,,,,,,,,,,,3847,,94.96%,,0.504566774,,0.390274006
4051,1,1,1,49,27,149,-23.89619245,-8.179866483,-27.7509672,,,,,,,,,,,3848,,94.97%,,0.504689042,,0.390424482
4052,1,1,1,51,30,114,-23.97956107,-8.105243491,-24.56434108,,,,,,,,,,,3849,,94.97%,,0.504811251,,0.390574883
4053,1,1,1,52,34,124,-24.45581336,-8.326856435,-29.62925836,,,,,,,,,,,3850,,94.97%,,0.504933399,,0.39072521
4054,1,0,0,58,201,0,-24.95600704,-115.65769,0,,,,,,,,,,,3851,,94.97%,,0.504808878,,0.390628853
4055,1,1,1,53,79,95,-22.55826058,-30.28758859,-18.84589274,,,,,,,,,,,3852,,94.97%,,0.504930966,,0.390779093
4056,1,1,1,56,42,106,-24.76798778,-12.74837689,-20.21940736,,,,,,,,,,,3853,,94.97%,,0.505052995,,0.390929258
4057,1,1,0,48,31,201,-24.57669618,-7.956650698,-113.4785027,,,,,,,,,,,3854,,94.97%,,0.505174963,,0.390832923
4058,1,1,0,52,27,201,-25.59176428,-6.909415302,-37.20371158,,,,,,,,,,,3855,,94.97%,,0.505296871,,0.390736635
4059,1,0,0,55,201,0,-26.98443189,-127.0860388,0,,,,,,,,,,,3856,,94.98%,,0.505172414,,0.390640394
4060,1,0,0,59,201,0,-22.76714519,-162.8363318,0,,,,,,,,,,,3857,,94.98%,,0.505048018,,0.390544201
4061,1,1,1,186,27,102,-42.51998988,-7.199044858,-20.96235126,,,,,,,,,,,3858,,94.98%,,0.505169867,,0.390694239
4062,1,1,1,52,55,160,-22.46238756,-17.16376922,-24.22175709,,,,,,,,,,,3859,,94.98%,,0.505291656,,0.390844204
4063,1,1,1,181,43,175,-40.00435917,-12.13796986,-32.5103699,,,,,,,,,,,3860,,94.98%,,0.505413386,,0.390994094
4064,1,0,0,52,201,0,-25.09183853,-125.6233964,0,,,,,,,,,,,3861,,94.98%,,0.505289053,,0.390897909
4065,1,0,0,52,201,0,-24.83523054,-184.9270236,0,,,,,,,,,,,3862,,94.98%,,0.505164781,,0.390801771
4066,1,0,0,49,201,0,-23.39410237,-224.2067669,0,,,,,,,,,,,3863,,94.98%,,0.50504057,,0.39070568
4067,1,0,0,63,201,0,-23.31949111,-125.1112609,0,,,,,,,,,,,3864,,94.99%,,0.504916421,,0.390609636
4068,1,1,1,53,57,90,-24.56167101,-20.08139513,-19.44188493,,,,,,,,,,,3865,,94.99%,,0.505038093,,0.3907594
4069,1,0,0,51,201,0,-22.48720348,-115.5684125,0,,,,,,,,,,,3866,,94.99%,,0.504914005,,0.390663391
4070,1,1,0,91,80,201,-26.79406083,-27.83261561,-37.63155448,,,,,,,,,,,3867,,94.99%,,0.505035618,,0.390567428
4071,1,0,0,59,201,0,-27.44189621,-130.9300436,0,,,,,,,,,,,3868,,94.99%,,0.504911591,,0.390471513
4072,1,1,1,58,40,109,-26.61437925,-12.06219947,-24.84005056,,,,,,,,,,,3869,,94.99%,,0.505033145,,0.390621164
4073,1,1,1,52,34,121,-21.99157971,-8.52555148,-27.60448094,,,,,,,,,,,3870,,94.99%,,0.505154639,,0.390770741
4074,1,1,1,52,21,146,-23.51105191,-5.674311154,-25.0344547,,,,,,,,,,,3871,,94.99%,,0.505276074,,0.390920245
4075,1,1,1,57,40,100,-24.04999874,-12.90675595,-22.08163112,,,,,,,,,,,3872,,95.00%,,0.505397448,,0.391069676
4076,1,0,0,52,201,0,-25.22418855,-138.0714859,0,,,,,,,,,,,3873,,95.00%,,0.505273485,,0.390973755
4077,1,1,1,50,37,130,-20.86585542,-10.93926658,-26.86001014,,,,,,,,,,,3874,,95.00%,,0.505394801,,0.3911231
4078,1,1,1,52,50,122,-25.02429278,-13.79695079,-23.37289233,,,,,,,,,,,3875,,95.00%,,0.505516058,,0.391272371
4079,1,1,1,54,25,170,-23.48185147,-6.727193031,-28.2016868,,,,,,,,,,,3876,,95.00%,,0.505637255,,0.391421569
4080,0,0,0,201,0,0,-118.909758,0,0,,,,,,,,,,,3876,,94.98%,,0.505513355,,0.391325655
4081,1,0,0,48,201,0,-23.52871695,-154.5234535,0,,,,,,,,,,,3877,,94.98%,,0.505389515,,0.391229789
4082,1,0,0,51,201,0,-21.95229676,-71.51926821,0,,,,,,,,,,,3878,,94.98%,,0.505265736,,0.39113397
4083,1,1,1,51,42,114,-23.55428128,-13.81644539,-27.74562921,,,,,,,,,,,3879,,94.98%,,0.505386876,,0.391283056
4084,1,1,0,104,46,201,-29.73236504,-14.78611318,-49.87283299,,,,,,,,,,,3880,,94.98%,,0.505507956,,0.391187271
4085,0,0,0,201,0,0,-99.14767171,0,0,,,,,,,,,,,3880,,94.96%,,0.505384239,,0.391091532
4086,1,1,1,55,34,98,-23.74131264,-10.346049,-25.64668143,,,,,,,,,,,3881,,94.96%,,0.505505261,,0.391240519
4087,1,1,1,62,36,102,-24.25114256,-10.62550462,-23.83674966,,,,,,,,,,,3882,,94.96%,,0.505626223,,0.391389432
4088,1,0,0,53,201,0,-22.4917099,-151.1168693,0,,,,,,,,,,,3883,,94.96%,,0.505502568,,0.391293715
4089,0,0,0,201,0,0,-76.85145599,0,0,,,,,,,,,,,3883,,94.94%,,0.505378973,,0.391198044
4090,1,1,1,58,80,99,-22.19122041,-36.35815973,-21.21215288,,,,,,,,,,,3884,,94.94%,,0.505499878,,0.391346859
4091,1,0,0,51,201,0,-22.84768208,-120.1653872,0,,,,,,,,,,,3885,,94.94%,,0.505376344,,0.391251222
4092,1,1,1,56,29,112,-22.53338413,-8.587337066,-28.19517678,,,,,,,,,,,3886,,94.94%,,0.50549719,,0.391399951
4093,1,0,0,56,201,0,-25.331591,-111.1932872,0,,,,,,,,,,,3887,,94.94%,,0.505373718,,0.391304348
4094,1,1,1,53,24,92,-23.27682821,-6.474158715,-16.52379874,,,,,,,,,,,3888,,94.95%,,0.505494505,,0.391452991
4095,1,0,0,102,201,0,-29.40554456,-125.577655,0,,,,,,,,,,,3889,,94.95%,,0.505371094,,0.391357422
4096,1,0,0,76,201,0,-27.35651586,-129.3432469,0,,,,,,,,,,,3890,,94.95%,,0.505247742,,0.391261899
4097,1,0,0,54,201,0,-25.97115946,-119.7818419,0,,,,,,,,,,,3891,,94.95%,,0.505124451,,0.391166423
4098,1,0,0,55,201,0,-21.84453971,-127.4142203,0,,,,,,,,,,,3892,,94.95%,,0.50500122,,0.391070993
4099,1,0,0,88,201,0,-24.61035164,-116.7778069,0,,,,,,,,,,,3893,,94.95%,,0.504878049,,0.39097561
4100,1,1,1,57,72,86,-22.27160214,-25.11995792,-17.88287405,,,,,,,,,,,3894,,94.95%,,0.504998781,,0.391124116
4101,1,0,0,55,201,0,-26.03207886,-112.727346,0,,,,,,,,,,,3895,,94.95%,,0.50487567,,0.391028766
4102,1,1,1,61,58,82,-25.23492412,-18.89135413,-17.35098971,,,,,,,,,,,3896,,94.95%,,0.504996344,,0.391177187
4103,1,0,0,55,201,0,-22.35696966,-115.3091575,0,,,,,,,,,,,3897,,94.96%,,0.504873294,,0.391081871
4104,0,0,0,201,0,0,-65.79562008,0,0,,,,,,,,,,,3897,,94.93%,,0.504750305,,0.390986602
4105,0,0,0,201,0,0,-91.87169265,0,0,,,,,,,,,,,3897,,94.91%,,0.504627375,,0.390891378
4106,1,0,0,55,201,0,-25.36087215,-117.6743913,0,,,,,,,,,,,3898,,94.91%,,0.504504505,,0.390796202
4107,1,1,1,48,42,97,-21.78242483,-12.01316559,-20.27249049,,,,,,,,,,,3899,,94.91%,,0.504625122,,0.390944499
4108,1,1,1,52,27,110,-26.30649641,-6.989578489,-19.10876061,,,,,,,,,,,3900,,94.91%,,0.50474568,,0.391092723
4109,1,1,1,53,39,128,-23.32755527,-12.71589104,-34.31585957,,,,,,,,,,,3901,,94.91%,,0.50486618,,0.391240876
4110,1,0,0,45,201,0,-23.02457758,-340.1258927,0,,,,,,,,,,,3902,,94.92%,,0.504743371,,0.391145707
4111,1,1,1,54,32,111,-25.11712724,-8.054971966,-26.51727016,,,,,,,,,,,3903,,94.92%,,0.504863813,,0.391293774
4112,1,0,0,62,201,0,-25.2661491,-122.625642,0,,,,,,,,,,,3904,,94.92%,,0.504741065,,0.391198638
4113,1,0,0,52,201,0,-21.71184448,-137.8595268,0,,,,,,,,,,,3905,,94.92%,,0.504618376,,0.391103549
4114,1,1,1,49,34,95,-20.34044361,-10.08877223,-21.79955847,,,,,,,,,,,3906,,94.92%,,0.504738761,,0.391251519
4115,1,1,1,49,31,104,-24.1201462,-8.558860143,-27.1688643,,,,,,,,,,,3907,,94.92%,,0.504859086,,0.391399417
4116,1,1,0,49,23,201,-23.41107861,-6.42976638,-57.24952982,,,,,,,,,,,3908,,94.92%,,0.504979354,,0.391304348
4117,1,1,0,47,23,201,-21.6155434,-5.340834104,-39.90778133,,,,,,,,,,,3909,,94.92%,,0.505099563,,0.391209325
4118,1,0,0,57,201,0,-26.27238509,-131.6228253,0,,,,,,,,,,,3910,,94.93%,,0.504976936,,0.391114348
4119,1,0,0,46,201,0,-21.86307549,-253.8311986,0,,,,,,,,,,,3911,,94.93%,,0.504854369,,0.391019417
4120,1,0,0,51,201,0,-23.17107118,-229.6115516,0,,,,,,,,,,,3912,,94.93%,,0.504731861,,0.390924533
4121,1,1,1,59,42,97,-27.0932128,-14.52436025,-21.97879676,,,,,,,,,,,3913,,94.93%,,0.504852014,,0.391072295
4122,1,1,1,53,48,109,-25.3982549,-15.6125593,-25.71639819,,,,,,,,,,,3914,,94.93%,,0.504972108,,0.391219985
4123,1,0,0,51,201,0,-24.07327018,-203.52845,0,,,,,,,,,,,3915,,94.93%,,0.504849661,,0.391125121
4124,1,1,1,56,30,108,-23.32964083,-7.952698673,-22.3998307,,,,,,,,,,,3916,,94.93%,,0.504969697,,0.391272727
4125,1,0,0,53,201,0,-23.70010897,-119.729949,0,,,,,,,,,,,3917,,94.93%,,0.50484731,,0.391177896
4126,1,1,1,52,25,132,-22.89445666,-7.033912152,-36.85726171,,,,,,,,,,,3918,,94.94%,,0.504967289,,0.391325418
4127,1,0,0,50,201,0,-22.80112591,-129.1014535,0,,,,,,,,,,,3919,,94.94%,,0.504844961,,0.39123062
4128,1,0,0,68,201,0,-25.90528923,-103.4153711,0,,,,,,,,,,,3920,,94.94%,,0.504722693,,0.391135868
4129,1,0,0,54,201,0,-23.92514513,-144.2148633,0,,,,,,,,,,,3921,,94.94%,,0.504600484,,0.391041162
4130,1,1,0,46,24,201,-22.32136895,-7.227163224,-229.4756865,,,,,,,,,,,3922,,94.94%,,0.504720407,,0.390946502
4131,1,0,0,49,201,0,-23.1311265,-309.387179,0,,,,,,,,,,,3923,,94.94%,,0.504598258,,0.390851888
4132,1,1,1,54,42,111,-23.53481467,-12.54742885,-30.91827787,,,,,,,,,,,3924,,94.94%,,0.504718122,,0.390999274
4133,1,1,0,52,29,201,-24.01001715,-7.653562516,-54.96035353,,,,,,,,,,,3925,,94.94%,,0.504837929,,0.390904693
4134,1,0,0,77,201,0,-28.44096771,-175.8813596,0,,,,,,,,,,,3926,,94.95%,,0.50471584,,0.390810157
4135,1,0,0,51,201,0,-20.83682343,-224.7158535,0,,,,,,,,,,,3927,,94.95%,,0.50459381,,0.390715667
4136,1,1,1,99,40,100,-27.54166704,-10.8112392,-19.29362968,,,,,,,,,,,3928,,94.95%,,0.504713561,,0.390862944
4137,1,0,0,48,201,0,-21.17841344,-118.859843,0,,,,,,,,,,,3929,,94.95%,,0.50459159,,0.390768487
4138,1,1,0,52,29,201,-25.07561642,-7.376460935,-32.40403455,,,,,,,,,,,3930,,94.95%,,0.504711283,,0.390674076
4139,1,1,0,51,25,201,-23.71253315,-6.20224955,-92.17459717,,,,,,,,,,,3931,,94.95%,,0.504830918,,0.39057971
4140,1,0,0,160,201,0,-42.08504724,-123.0786906,0,,,,,,,,,,,3932,,94.95%,,0.504709007,,0.39048539
4141,1,0,0,52,201,0,-24.94285257,-146.3318598,0,,,,,,,,,,,3933,,94.95%,,0.504587156,,0.390391115
4142,0,0,0,201,0,0,-55.61942701,0,0,,,,,,,,,,,3933,,94.93%,,0.504465363,,0.390296886
4143,1,0,0,54,201,0,-21.08918156,-116.398611,0,,,,,,,,,,,3934,,94.93%,,0.504343629,,0.390202703
4144,1,1,1,56,38,100,-23.96460894,-10.90315013,-21.77304096,,,,,,,,,,,3935,,94.93%,,0.504463209,,0.390349819
4145,1,1,1,53,34,101,-26.11975913,-8.646748596,-22.56560857,,,,,,,,,,,3936,,94.93%,,0.50458273,,0.390496864
4146,1,0,0,48,201,0,-23.67833117,-133.8584918,0,,,,,,,,,,,3937,,94.94%,,0.504461056,,0.390402701
4147,1,0,0,50,201,0,-23.05786625,-121.3702097,0,,,,,,,,,,,3938,,94.94%,,0.504339441,,0.390308582
4148,1,0,0,47,201,0,-22.49655847,-137.1142288,0,,,,,,,,,,,3939,,94.94%,,0.504217884,,0.39021451
4149,1,0,0,54,201,0,-24.58100257,-116.9715915,0,,,,,,,,,,,3940,,94.94%,,0.504096386,,0.390120482
4150,1,0,0,50,201,0,-23.57873589,-271.8458939,0,,,,,,,,,,,3941,,94.94%,,0.503974946,,0.3900265
4151,1,1,1,95,36,126,-24.66633949,-10.21508567,-28.83689441,,,,,,,,,,,3942,,94.94%,,0.504094412,,0.39017341
4152,1,1,0,49,26,201,-23.85603186,-6.268996085,-39.33777103,,,,,,,,,,,3943,,94.94%,,0.504213821,,0.390079461
4153,1,0,0,47,201,0,-20.64334421,-113.604242,0,,,,,,,,,,,3944,,94.94%,,0.504092441,,0.389985556
4154,1,0,0,51,201,0,-19.2660086,-168.29752,0,,,,,,,,,,,3945,,94.95%,,0.503971119,,0.389891697
4155,1,1,0,56,41,201,-20.71514999,-11.51122912,-45.68036744,,,,,,,,,,,3946,,94.95%,,0.504090472,,0.389797883
4156,1,1,0,53,52,201,-23.99213234,-18.15068041,-153.5540325,,,,,,,,,,,3947,,94.95%,,0.504209767,,0.389704114
4157,1,0,0,53,201,0,-24.82125138,-143.5006767,0,,,,,,,,,,,3948,,94.95%,,0.504088504,,0.38961039
4158,1,1,1,51,64,102,-21.22578647,-29.44928605,-20.97743826,,,,,,,,,,,3949,,94.95%,,0.504207742,,0.389757153
4159,1,1,1,48,36,128,-21.37406171,-9.022999953,-30.43890005,,,,,,,,,,,3950,,94.95%,,0.504326923,,0.389903846
4160,1,1,0,61,33,201,-23.57650805,-11.36853786,-109.6704594,,,,,,,,,,,3951,,94.95%,,0.504446047,,0.389810142
4161,1,0,0,57,201,0,-23.56514723,-130.6759422,0,,,,,,,,,,,3952,,94.95%,,0.504324844,,0.389716482
4162,1,1,1,51,27,103,-24.15532225,-6.770058303,-19.14262809,,,,,,,,,,,3953,,94.96%,,0.504443911,,0.38986308
4163,1,1,0,47,24,201,-24.07573609,-5.834048367,-73.56572542,,,,,,,,,,,3954,,94.96%,,0.50456292,,0.389769452
4164,1,0,0,51,201,0,-23.70542599,-160.6715056,0,,,,,,,,,,,3955,,94.96%,,0.504441777,,0.38967587
4165,1,0,0,56,201,0,-20.62412303,-171.7931789,0,,,,,,,,,,,3956,,94.96%,,0.504320691,,0.389582333
4166,1,1,1,52,31,106,-24.29381423,-8.253637476,-18.42262731,,,,,,,,,,,3957,,94.96%,,0.504439645,,0.389728822
4167,1,1,1,54,48,107,-24.9569459,-15.27394282,-21.52365755,,,,,,,,,,,3958,,94.96%,,0.504558541,,0.38987524
4168,1,1,1,48,23,156,-21.99894245,-5.640079112,-31.65067606,,,,,,,,,,,3959,,94.96%,,0.504677381,,0.390021588
4169,1,1,1,56,33,105,-26.30859793,-10.29357388,-20.85209395,,,,,,,,,,,3960,,94.96%,,0.504796163,,0.390167866
4170,1,1,1,57,27,97,-27.35307351,-6.235855444,-21.10580695,,,,,,,,,,,3961,,94.97%,,0.504914889,,0.390314073
4171,1,0,0,53,201,0,-20.77021591,-123.2521648,0,,,,,,,,,,,3962,,94.97%,,0.504793864,,0.390220518
